"idx","num_of_columns","columns","wlp"
51771,20,"4 6 11 13 15 17 19 20 21 27 28 30 32 33 34 35 36 37 39 40",NA
51772,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 19 8 17","58 493 3079 15286"
51772,20,"4 10 11 12 13 18 20 21 23 25 26 27 28 29 30 32 33 35 36 40",NA
51773,20,"4 6 10 11 13 15 19 20 21 23 27 28 30 32 34 35 36 37 39 40",NA
51774,20,"4 7 8 10 12 16 17 19 20 26 27 29 32 33 34 35 36 38 39 40",NA
51780,20,"4 6 10 11 12 17 19 20 26 27 28 30 32 33 34 35 36 38 39 40",NA
51781,20,"4 6 8 10 12 17 19 20 26 27 28 29 30 32 33 34 35 36 38 40",NA
51782,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 21 20 8","58 493 3079 15286"
51782,20,"4 6 10 11 13 15 17 19 27 28 29 30 32 33 34 35 36 37 39 40",NA
51783,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 36 4","58 493 3079 15286"
51783,20,"6 8 10 11 13 17 19 20 26 27 28 29 30 32 33 34 35 37 39 40",NA
51784,20,"6 7 8 10 12 16 18 20 21 26 27 28 29 30 33 34 35 36 38 40",NA
51785,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 30 11 23","58 493 3079 15286"
51785,20,"4 6 8 10 12 15 17 19 21 26 27 28 29 32 34 35 37 38 39 40",NA
51787,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 27 20 10 21","58 493 3079 15286"
51788,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 17 36 4 33 16","58 493 3079 15286"
51789,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 8 17 21 4 28","58 493 3079 15286"
51790,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 17 10 11 20 28","58 493 3079 15286"
51791,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 8 40 30 4","58 493 3079 15286"
51792,20,"4 7 11 12 15 16 17 19 20 21 26 28 29 32 33 34 35 36 38 40",NA
51794,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 18 39 17 11 10","58 493 3085 15259"
51797,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 39 10","58 493 3085 15259"
51798,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 4 8","58 493 3085 15259"
51799,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 4 10","58 493 3085 15259"
51800,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 8 19 4","58 493 3085 15259"
51804,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 4 10","58 493 3085 15259"
51805,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 17 8","58 493 3085 15259"
51805,20,"4 10 12 13 18 19 20 21 23 25 26 27 28 29 30 32 33 35 36 40",NA
51806,20,"4 6 10 11 12 17 18 19 20 26 28 29 30 32 33 34 35 38 39 40",NA
51808,20,"4 6 8 10 12 17 18 19 20 26 27 28 30 32 33 34 35 38 39 40",NA
51811,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 20 10","58 493 3085 15259"
51812,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 20 21","58 493 3085 15259"
51813,20,"7 8 11 12 18 19 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
51814,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 17 4 20","58 493 3085 15259"
51814,20,"7 8 10 11 12 18 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
51815,20,"7 8 10 11 12 17 18 19 20 26 28 29 30 33 34 35 36 38 39 40",NA
51818,20,"4 6 7 10 11 12 18 19 21 27 28 29 30 32 33 34 35 36 38 40",NA
51819,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 17 21","58 493 3085 15259"
51819,20,"4 6 7 10 11 12 18 19 20 28 29 30 32 33 34 35 36 38 39 40",NA
51820,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 17 39","58 493 3085 15259"
51820,20,"4 6 7 10 11 12 18 19 20 21 28 29 30 32 33 34 35 36 38 40",NA
51821,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 29 10","58 493 3085 15259"
51823,20,"7 10 11 12 17 18 19 21 23 26 28 29 30 32 33 34 35 38 39 40",NA
51824,20,"4 7 10 11 12 17 18 19 21 23 26 28 29 30 32 33 34 35 38 39",NA
51826,20,"4 6 7 10 11 17 18 19 21 26 28 29 30 32 33 34 35 38 39 40",NA
51827,20,"7 10 11 12 17 18 19 20 21 23 28 29 30 32 33 34 35 38 39 40",NA
51829,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 17 8 20 10","58 493 3085 15259"
51829,20,"4 7 11 12 16 18 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
51830,20,"4 7 10 11 12 16 18 19 21 26 28 29 30 32 33 34 35 36 38 39",NA
51834,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 4 36","58 493 3085 15259"
51835,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 18 32","58 493 3085 15259"
51835,20,"4 6 7 10 12 16 17 20 26 27 28 29 30 33 34 35 36 38 39 40",NA
51836,20,"4 6 10 12 17 18 19 20 21 26 27 28 29 30 32 33 34 35 38 40",NA
51837,20,"4 6 7 10 11 17 18 19 20 21 23 26 27 29 32 33 34 35 38 40",NA
51839,20,"6 8 10 11 12 17 18 19 20 21 26 28 30 32 33 34 35 38 39 40",NA
51840,20,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 27 16 19 20","58 493 3085 15259"
51841,20,"4 7 8 10 12 16 17 18 19 21 26 28 29 30 32 33 34 35 38 39",NA
51842,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 8 17 21 38 10","58 493 3085 15259"
51842,20,"4 6 7 11 12 16 18 19 20 27 28 29 30 32 33 34 35 36 39 40",NA
51843,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 21 29 4","58 493 3085 15259"
51844,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 4 36 8","58 493 3085 15259"
51847,20,"4 6 10 11 12 17 18 19 20 21 26 27 28 30 32 33 34 35 38 40",NA
51848,20,"6 10 11 12 17 18 19 20 21 26 27 28 30 32 33 34 35 38 39 40",NA
51849,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 8 17 27 16 20 4","58 493 3085 15259"
51849,20,"6 7 10 11 12 18 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
51850,20,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 27 16 20 8","58 493 3085 15259"
51851,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 10 11 35","58 493 3085 15259"
51851,20,"4 6 8 12 15 17 19 21 23 26 27 28 29 30 32 34 37 38 39 40",NA
51852,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 29 20 21","58 493 3085 15259"
51853,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 4 11","58 494 3081 15253"
51854,20,"4 7 10 11 12 15 17 21 23 27 29 30 33 34 35 36 37 38 39 40",NA
51855,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 17 39","58 494 3081 15253"
51855,20,"4 6 7 10 12 18 19 20 21 27 28 29 30 32 33 34 35 36 38 40",NA
51858,20,"4 7 8 11 12 15 17 19 21 23 29 30 32 33 34 35 36 38 39 40",NA
51859,20,"4 7 8 11 12 15 17 19 21 23 26 29 30 32 33 34 35 36 38 39",NA
51860,20,"4 7 11 12 15 16 17 18 20 21 26 28 29 32 33 34 35 36 38 40",NA
51861,20,"4 7 11 12 15 16 17 18 19 21 26 28 32 33 34 35 36 38 39 40",NA
51865,20,"7 8 11 12 17 18 19 20 21 26 28 29 32 33 34 35 36 38 39 40",NA
51866,20,"4 7 8 11 12 17 18 19 21 26 28 29 32 33 34 35 36 38 39 40",NA
51868,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 34 6 8 21 10","58 495 3074 15265"
51869,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 26 20 8 11","58 495 3074 15265"
51871,20,"4 7 8 10 12 16 17 19 20 21 26 27 29 32 33 34 35 38 39 40",NA
51874,20,"4 7 8 10 12 16 17 19 20 21 26 27 29 32 33 34 35 36 38 40",NA
51880,20,"4 7 10 11 12 16 17 19 21 23 26 29 30 32 33 35 36 38 39 40",NA
51883,20,"4 7 10 11 12 16 17 19 21 23 26 29 30 32 33 34 35 36 38 39",NA
51885,20,"4 6 10 11 13 15 17 21 26 27 28 30 32 33 34 35 36 37 39 40",NA
51887,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 20 8 29","58 495 3074 15265"
51887,20,"4 6 10 11 13 15 17 19 21 26 27 28 32 33 34 35 36 37 39 40",NA
51888,20,"7 8 11 12 17 18 19 20 21 26 28 29 30 32 33 34 36 38 39 40",NA
51891,20,"4 7 8 10 12 15 17 21 23 28 29 30 32 33 34 35 36 38 39 40",NA
51892,20,"6 8 11 12 17 18 19 20 21 26 28 29 30 32 33 35 36 38 39 40",NA
51896,20,"4 6 11 12 17 18 19 20 21 26 27 28 30 32 33 35 36 38 39 40",NA
51897,20,"4 6 10 11 12 18 19 20 21 26 27 28 30 32 33 35 36 38 39 40",NA
51899,20,"4 7 10 11 12 16 17 19 20 26 27 29 32 33 34 35 36 38 39 40",NA
51900,20,"4 6 8 11 13 15 20 26 27 28 29 30 32 33 34 35 36 37 39 40",NA
51901,20,"7 8 10 11 12 17 19 20 21 26 28 29 30 32 33 34 35 36 38 40",NA
51902,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 8 28 10","58 495 3074 15265"
51902,20,"4 7 11 12 17 18 19 20 21 27 29 30 32 33 34 35 36 38 39 40",NA
51903,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 8 39 10","58 495 3074 15265"
51904,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 8 39 17","58 495 3074 15265"
51904,20,"4 7 10 11 12 18 19 20 21 27 28 29 30 32 33 34 35 36 38 40",NA
51908,20,"7 8 10 11 12 17 18 19 20 21 28 29 30 32 33 34 35 38 39 40",NA
51909,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 27 28 10","58 495 3074 15265"
51911,20,"4 6 8 10 12 17 19 20 21 26 27 28 29 30 32 33 34 35 38 40",NA
51912,20,"4 6 8 12 17 18 19 20 26 27 28 29 30 32 34 35 36 38 39 40",NA
51913,20,"4 6 8 10 12 17 18 19 20 26 27 28 30 32 34 35 36 38 39 40",NA
51914,20,"4 6 8 10 12 17 18 19 20 26 27 28 29 30 32 34 35 36 38 40",NA
51916,20,"6 8 11 12 17 18 19 20 21 26 27 28 29 30 32 34 35 38 39 40",NA
51917,20,"6 8 10 11 12 17 18 19 20 21 26 28 29 30 32 34 35 38 39 40",NA
51920,20,"4 6 10 11 16 18 20 21 23 26 27 29 30 32 33 35 36 37 39 40",NA
51922,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 15 21 4","58 495 3074 15265"
51922,20,"6 8 10 11 13 17 19 23 26 27 28 29 30 32 34 35 36 37 39 40",NA
51923,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 15 21 11","58 495 3074 15265"
51925,20,"4 7 10 11 12 15 19 21 26 27 29 30 32 33 34 35 36 38 39 40",NA
51926,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 17 8 21 10","58 495 3074 15265"
51926,20,"4 7 11 12 16 18 19 20 26 28 29 30 32 33 34 35 36 38 39 40",NA
51927,20,"4 7 10 11 12 16 18 19 20 26 28 29 30 32 33 34 35 36 38 39",NA
51928,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 16 15 40 4","58 495 3074 15265"
51929,20,"7 8 10 11 12 15 16 19 21 23 28 29 30 32 33 35 36 38 39 40",NA
51941,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 18 39 17 32 10","58 495 3074 15265"
51941,20,"4 7 8 11 12 15 16 19 20 21 26 27 28 29 33 34 35 36 38 40",NA
51944,20,"4 7 8 12 16 17 18 19 20 26 28 29 32 33 34 35 36 38 39 40",NA
51947,20,"4 7 8 10 12 15 19 21 23 26 27 28 29 30 33 35 36 38 39 40",NA
51949,20,"4 6 10 11 12 17 19 20 21 26 27 28 30 32 33 34 35 38 39 40",NA
51950,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 29 20 8","58 495 3074 15265"
51950,20,"4 6 10 11 13 15 17 19 21 27 28 30 32 33 34 35 36 37 39 40",NA
51954,20,"7 8 10 11 12 15 17 19 21 23 28 29 30 32 33 34 35 38 39 40",NA
51959,20,"7 8 10 11 12 15 16 19 21 26 27 29 30 32 33 35 36 38 39 40",NA
51962,20,"4 6 10 11 12 17 18 19 20 26 27 28 32 33 34 35 36 38 39 40",NA
51968,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 17 19","58 495 3074 15265"
51968,20,"4 8 10 12 13 18 20 21 23 25 26 27 28 29 30 32 33 35 36 40",NA
51969,20,"4 6 10 11 12 17 19 20 21 26 28 29 30 32 33 34 35 38 39 40",NA
51970,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 16 32 6 19 10","58 495 3074 15265"
51970,20,"4 7 11 12 15 17 21 23 27 28 29 30 33 34 35 36 37 38 39 40",NA
51971,20,"4 6 8 12 17 18 19 20 21 26 27 28 30 32 33 34 35 38 39 40",NA
51974,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 4 32 8","58 495 3074 15265"
51975,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 4 32 10","58 495 3074 15265"
51976,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 16 15 8 10","58 495 3074 15265"
51977,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 16 15 8 11","58 495 3074 15265"
51978,20,"4 7 10 11 12 19 21 23 26 28 29 30 32 33 34 35 36 38 39 40",NA
51979,20,"4 7 10 11 12 17 19 21 23 26 29 30 32 33 34 35 36 38 39 40",NA
51985,20,"4 7 10 11 12 15 16 17 21 23 26 27 29 32 33 34 35 36 38 39",NA
51986,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 16 32 6 30 4","58 495 3074 15265"
51986,20,"7 10 11 12 15 17 19 21 23 27 28 29 33 34 35 36 37 38 39 40",NA
51987,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 16 32 6 30 10","58 495 3074 15265"
51987,20,"4 7 11 12 15 17 19 21 23 27 28 29 33 34 35 36 37 38 39 40",NA
51988,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 21 27 4 20","58 495 3074 15265"
51991,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 30 10 17","58 495 3074 15265"
51991,20,"4 6 8 11 12 15 19 21 23 26 27 28 29 32 34 35 37 38 39 40",NA
51992,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 30 10 23","58 495 3074 15265"
51995,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 20 8 32 4","58 495 3074 15265"
52002,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 15 21 8","58 495 3074 15265"
52004,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 17 21 6","58 495 3074 15265"
52008,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 4 21","58 495 3074 15265"
52009,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 28 10","58 495 3074 15265"
52009,20,"4 7 11 12 17 18 19 20 21 26 29 30 32 33 34 35 36 38 39 40",NA
52010,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 17 21 20","58 495 3074 15265"
52011,20,"7 8 10 11 12 17 18 19 21 26 28 29 30 33 34 35 36 38 39 40",NA
52015,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 10 21","58 495 3074 15265"
52016,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 39 21","58 495 3074 15265"
52017,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 8 19","58 495 3074 15265"
52018,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 8 36","58 495 3074 15265"
52020,20,"6 7 10 11 17 18 19 21 23 26 28 29 30 32 33 34 35 38 39 40",NA
52022,20,"6 7 10 11 17 18 19 20 21 26 28 29 30 32 33 34 35 38 39 40",NA
52024,20,"6 7 10 11 17 18 19 20 21 23 28 29 30 32 33 34 35 38 39 40",NA
52026,20,"4 7 11 12 16 18 19 20 21 26 28 29 30 33 34 35 36 38 39 40",NA
52027,20,"7 8 10 11 12 16 17 18 19 20 26 29 32 33 34 35 36 38 39 40",NA
52028,20,"7 10 11 12 17 18 19 20 23 26 28 29 30 32 33 34 35 38 39 40",NA
52029,20,"6 10 11 12 17 18 19 20 23 26 28 29 30 32 33 34 35 38 39 40",NA
52030,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 18 7","58 495 3074 15265"
52032,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 32 7","58 495 3074 15265"
52032,20,"4 6 10 12 16 17 18 20 26 27 28 29 30 33 34 35 36 38 39 40",NA
52033,20,"4 6 10 12 17 19 20 21 26 27 28 29 30 32 33 34 35 38 39 40",NA
52034,20,"4 6 7 10 12 17 19 21 26 27 28 29 30 32 33 34 35 38 39 40",NA
52037,20,"4 7 10 11 12 16 18 19 20 26 27 29 32 33 34 35 36 38 39 40",NA
52038,20,"7 8 10 11 12 16 18 20 26 27 29 30 32 33 34 35 36 38 39 40",NA
52041,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 34 6 17 20 21","58 495 3074 15265"
52051,20,"4 6 11 12 17 19 20 21 26 27 28 29 30 32 33 34 35 38 39 40",NA
52052,20,"4 6 10 11 13 15 19 20 21 27 28 30 32 33 34 35 36 37 39 40",NA
52053,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 17 8 16 4","58 495 3074 15265"
52054,20,"4 7 10 11 12 15 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52055,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 17 8 19 4","58 495 3074 15265"
52057,20,"4 7 10 11 12 15 16 21 23 28 29 30 32 33 34 35 36 38 39 40",NA
52058,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 4 21 8","58 495 3074 15265"
52059,20,"6 8 10 11 13 15 19 20 27 28 29 30 32 33 34 35 36 37 39 40",NA
52060,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 4 21 20","58 495 3074 15265"
52060,20,"6 8 10 11 13 15 17 19 27 28 29 30 32 33 34 35 36 37 39 40",NA
52062,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 10 4","58 495 3074 15265"
52063,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 10 8","58 495 3074 15265"
52064,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 10 29","58 495 3074 15265"
52065,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 10 36","58 495 3074 15265"
52065,20,"4 6 8 11 13 17 19 20 26 27 28 29 30 32 33 34 35 37 39 40",NA
52067,20,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 27 29 8 10","58 495 3074 15265"
52068,20,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 27 29 8 16","58 495 3074 15265"
52069,20,"7 8 10 11 12 16 17 18 20 21 26 27 30 32 33 34 35 38 39 40",NA
52072,20,"4 7 10 12 16 17 18 19 20 26 27 29 32 33 34 35 36 38 39 40",NA
52074,20,"4 6 10 12 17 18 19 20 21 26 27 29 30 32 33 34 35 36 38 40",NA
52076,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 4 20 8","58 495 3074 15265"
52077,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 34 16 19 8 4","58 495 3074 15265"
52078,20,"4 6 10 11 13 15 19 20 23 27 28 29 30 32 34 35 36 37 39 40",NA
52079,20,"4 6 8 11 13 15 19 20 21 23 27 28 29 30 34 35 36 37 39 40",NA
52082,20,"4 6 10 11 13 15 20 26 27 28 29 30 32 33 34 35 36 37 39 40",NA
52083,20,"4 6 10 11 13 15 20 21 26 27 28 30 32 33 34 35 36 37 39 40",NA
52084,20,"6 8 10 11 13 15 20 26 27 28 29 30 32 33 34 35 36 37 39 40",NA
52085,20,"4 7 8 10 12 15 19 21 26 27 29 30 32 33 34 35 36 38 39 40",NA
52086,20,"7 8 10 11 12 15 16 19 21 26 27 28 29 32 33 35 36 38 39 40",NA
52087,20,"7 8 10 11 12 15 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52096,20,"4 7 8 10 12 17 19 21 26 27 28 29 30 32 33 34 35 38 39 40",NA
52097,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 17 16 19 4","58 495 3074 15265"
52099,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 4 39 17","58 495 3074 15265"
52106,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 21 20 10","58 495 3074 15265"
52106,20,"4 6 8 11 13 15 17 19 27 28 29 30 32 33 34 35 36 37 39 40",NA
52107,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 21 32 8","58 495 3074 15265"
52110,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 36 8","58 495 3074 15265"
52110,20,"4 6 10 11 13 17 19 20 26 27 28 29 30 32 33 34 35 37 39 40",NA
52111,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 20 27 4","58 495 3074 15265"
52112,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 20 27 8","58 495 3074 15265"
52113,20,"4 10 11 12 17 18 21 23 26 27 29 30 32 33 34 35 36 37 39 40",NA
52114,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 36 27 8","58 495 3074 15265"
52117,20,"4 6 7 8 11 12 17 19 21 26 28 29 30 32 33 34 36 38 39 40",NA
52118,20,"4 6 7 10 11 12 17 19 20 21 26 28 29 30 32 33 34 36 38 40",NA
52119,20,"4 7 8 10 12 16 17 19 21 23 26 28 29 30 32 33 34 35 36 38",NA
52120,20,"4 7 10 11 12 16 17 19 21 26 29 30 32 33 34 35 36 38 39 40",NA
52122,20,"4 6 10 11 13 15 17 20 21 26 28 30 32 33 34 35 36 37 39 40",NA
52123,20,"4 7 10 11 12 15 16 17 19 20 21 26 27 29 32 33 35 38 39 40",NA
52124,20,"4 6 7 10 11 12 17 19 21 26 27 28 29 30 33 34 36 38 39 40",NA
52129,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 18 20 21 8","58 495 3074 15265"
52132,20,"4 6 10 11 13 19 20 23 26 27 28 29 30 32 34 35 36 37 39 40",NA
52133,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 39 8","58 495 3074 15265"
52133,20,"4 6 10 11 13 17 19 20 26 27 28 29 30 32 33 34 35 36 37 40",NA
52134,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 36 28 4","58 495 3074 15265"
52136,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 17 27 4","58 495 3074 15265"
52142,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 29 11 10","58 495 3074 15265"
52147,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 21 27 10","58 495 3074 15265"
52147,20,"4 6 8 11 13 15 17 19 20 28 29 30 32 33 34 35 36 37 39 40",NA
52148,20,"6 8 10 11 13 17 19 20 23 26 28 29 30 32 34 35 36 37 39 40",NA
52149,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 21 32 4","58 495 3074 15265"
52150,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 27 4","58 495 3074 15265"
52150,20,"6 8 10 11 13 17 19 20 26 28 29 30 32 33 34 35 36 37 39 40",NA
52151,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 7 18 21 39 11","58 495 3074 15265"
52151,20,"4 6 8 10 12 16 17 20 26 27 28 29 30 32 33 34 35 36 38 40",NA
52152,20,"6 8 10 11 13 17 20 23 26 28 29 30 32 33 34 35 36 37 39 40",NA
52153,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 30 11 8","58 495 3074 15265"
52153,20,"4 6 10 12 15 17 19 21 23 26 27 28 29 32 34 35 37 38 39 40",NA
52155,20,"4 7 10 11 12 21 23 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52156,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 8 20 21 4","58 495 3074 15265"
52157,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 8 20 21 11","58 495 3074 15265"
52158,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 21 32 7 4","58 495 3074 15265"
52163,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 27 20 10 28","58 495 3074 15265"
52168,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 17 10 11 20 33","58 495 3074 15265"
52169,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 17 10 11 28 16","58 495 3074 15265"
52170,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 8 40 30 11","58 495 3074 15265"
52171,20,"4 6 10 11 12 17 19 21 26 27 28 29 30 33 34 35 36 37 38 39",NA
52172,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 21 8 4 10","58 495 3074 15265"
52173,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 21 8 4 16","58 495 3074 15265"
52174,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 21 8 4 20","58 495 3074 15265"
52175,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 21 8 4 30","58 495 3074 15265"
52178,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 34 8 4 17 21","58 495 3074 15265"
52179,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 4 36 11","58 495 3074 15265"
52181,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 36 10 11","58 495 3074 15265"
52184,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 15 10 8","58 495 3074 15265"
52184,20,"4 6 11 12 17 19 21 23 26 27 28 29 30 32 34 35 37 38 39 40",NA
52185,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 17 20 10","58 495 3074 15265"
52186,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 17 39 10","58 495 3074 15265"
52187,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 29 20 10","58 495 3074 15265"
